,"Real GDP growth rate, quarterly, USA","Federal Debt: Total Public Debt as Percent of Gross Domestic Product, USA",U.S. Current Account Balance,U.S. Total Reserves excluding Gold,"10-Year Breakeven Inflation Rate, USA","Unemployment Rate, USA",Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Personal Consumption Expenditures,Federal Government: Total Expenditures,Federal Government Debt: Total Public Debt as Percent of Gross Domestic Product,Government Consumption Expenditures and Gross Investment,"Real Gross Domestic Product, Annually, USA",Gross Domestic Product,Net Exports of Goods and Services,3-Month Treasury Bill: Secondary Market Rate,10-Year Treasury Constant Maturity Rate,M2 Money Stock,5-Year Breakeven Inflation Rate,Wilshire 5000 Total Market Full Cap Index,"Trade Weighted U.S. Dollar Index: Broad, Goods and Services",St. Louis Fed Financial Stress Index,"Nonfinancial Corporate Business; Corporate Equities; Liability, Level",Federal Debt: Total Public Debt,"Bank Credit, All Commercial Banks",Industrial Production Index,Corporate Profits After Tax (without IVA and CCAdj),Long-Term Government Bond Yields: 10-year: Main (including Benchmark) for the United States,New Privately-Owned Housing Units Started: Total Units,Total Business Inventories,University of Michigan: Consumer Sentiment,U.S. / Euro Foreign Exchange Rate,U.S. / Japan Foreign Exchange Rate,China / U.S. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,Total Reserves excluding Gold for All Countries,"Interest Rates, Discount Rate for United States","Interest Rates, Government Securities, Treasury Bills for United States",Bank Prime Loan Rate,Effective Federal Funds Rate
1947-04-01,-1.0,,,,,,22.0,,,,40.138,,245.968,11.294,0.38,,,,,,,,,,13.7122,20.788,,,,,,,,,,,,,
1947-07-01,-0.8,,,,,,22.23,,,,39.361,,249.585,11.77,0.66,,,,,,,,,,13.6853,20.564,,,,,,,,,,,,,
1947-10-01,6.4,,,,,,22.91,,,,39.534,,259.745,9.289,0.85,,,,,,,58.9229032196,,,14.008,22.451,,,,,,,,,,,,,
1948-01-01,6.2,,,,,3.4,23.68,,,,40.875,2274.627,265.742,7.293,0.97,,,,,,,,,,14.3306,23.739,,,,,,,,,,,,,
1948-04-01,6.8,,,,,3.9,23.82,,,,42.884,,272.567,5.205,1.0,,,,,,,,,,14.2231,24.941,,,,,,,,,,,,,
1948-07-01,2.3,,,,,3.6,24.4,,,,44.66,,279.196,4.949,1.0,,,,,,,,,,14.6533,24.551,,,,,,,,,,,,,
1948-10-01,0.5,,,,,3.7,24.31,,,,46.603,,280.366,4.501,1.12,,,,,,,65.752039749,,,14.5995,23.76,,,,,,,,,,,,,
1949-01-01,-5.4,,,,,4.3,24.01,,,,48.585,2261.928,275.034,6.478,1.17,,,,,,,,,,14.1424,21.683,,,,,,,,,,,,,
1949-04-01,-1.4,,,,,5.3,23.92,,,,50.381,,271.351,6.283,1.17,,,,,,,,,,13.6585,19.172,,,,,,,,,,,,,
1949-07-01,4.2,,,,,6.7,23.7,,,,50.356,,272.889,5.179,1.02,,,,,,,,,,13.4165,19.816,,,,,,,,,,,,,
